primary_image_url,brand,product_name,price,reviews,colour,sizes,description,product_url,image_urls
//carbon38.com/cdn/shop/files/BOGN-54968021-REDREDMED-Hady-color-lightning-red_0855-Edit.jpg?v=1710525695&width=1000,,Hady,"Rs. 10,100.00",,Lightning Red,"XS,S,M,L",,https://carbon38.com/en-in/products/hady-538-lightning-red?_pos=200&_fid=309d186f6&_ss=c,"#Media26682179027133,#Media26682178994365,#Media26682179059901,#Media26682179092669,#Media26682179125437,#Media26682179027133,#Media26682178994365,#Media26682179059901,#Media26682179092669,#Media26682179125437"
//carbon38.com/cdn/shop/files/WOLF-52984-BLKBLK-Thermal-Top-Long-Sleeves-color-Black_23834.jpg?v=1701823402&width=1000,WOLFORD,Thermal Top Long Sleeve,"Rs. 27,500.00",,Black,"XS,S,M,L","Long-sleeved thermal top with a round neck and decorative zippers in the sleeve seams. Made from recycled yarn, the super-soft knit regulates moisture and temperature. Logo bands on the shoulders sign off the look.",https://carbon38.com/en-in/products/thermal-top-long-sleeves-black?_pos=198&_fid=309d186f6&_ss=c,"#Media26255794733245,#Media26255794700477,#Media26255794766013,#Media26255794667709,#Media26255794733245,#Media26255794700477,#Media26255794766013,#Media26255794667709"
//carbon38.com/cdn/shop/files/ERIN-2314230-BLUEBLUDRK-JACKIE-SWEATER-color-INK_9363.jpg?v=1698706389&width=1000,ERIN SNOW,Jackie Sweater,"Rs. 26,900.00",,Ink,"XS,S,M,L,XL","Timeless striped style crafted from an ethically-sourced high performance merino wool. The Jackie sweater is perfectly suited for any cold weather activity - whether it's a day on the slopes, or walking the streets of Paris. ",https://carbon38.com/en-in/products/jackie-sweater-ink?_pos=201&_fid=309d186f6&_ss=c,"#Media26149310038205,#Media26149310070973,#Media26149310103741,#Media26149310136509,#Media26149310005437,#Media26149310038205,#Media26149310070973,#Media26149310103741,#Media26149310136509,#Media26149310005437"
//carbon38.com/cdn/shop/files/CARB-YD6004-BLK-23SS-SLEEVELESS-MOCK-NECK-TOP-color-BLACK_15916.jpg?v=1700259106&width=1000,CARBON38,SLEEVELESS MOCK NECK TOP IN MELT,"Rs. 10,800.00",,BLACK,"XS,S,M,L,XL",Machine Wash Cold w/ Like Colors // No Bleach// Hang to Dry// Do not iron // Do not dry clean. ,https://carbon38.com/en-in/products/sleeveless-mock-neck-top-black?_pos=196&_fid=309d186f6&_ss=c,"#Media26205454893245,#Media26205454958781,#Media26205454926013,#Media26205454991549,#Media25292876153021,#Media26205454893245,#Media26205454958781,#Media26205454926013,#Media26205454991549,#Media25292876153021"
//carbon38.com/cdn/shop/files/WTSKN-1600-PRNTLEOMULTI-Sasha-Tee-color-Leopard_00363-Edit.jpg?v=1709236970&width=1000,WATSKIN,Sasha Tee,"Rs. 20,500.00",,Leopard,"XS,S,M,L,XL","Prepare to fall in love with the long sleeve Sasha tee in the Watskin signature leopard print. Made from a 4-way stretch, moisture-wicking sun protective UPF 50+ fabric. Sasha fits close to the body and hits at the waist with a side zipper signature detail. We know she is going to become your go to tee. ",https://carbon38.com/en-in/products/sasha-tee-leopard?_pos=194&_fid=309d186f6&_ss=c,"#Media26619403337917,#Media26619403370685,#Media26619403403453,#Media26619403436221,#Media26619403305149,#Media26619403337917,#Media26619403370685,#Media26619403403453,#Media26619403436221,#Media26619403305149"
//carbon38.com/cdn/shop/files/WTSKN-1201-BLKBLK-Ryann-Bodysuit-color-Black_00529-Edit.jpg?v=1709237866&width=1000,WATSKIN,Ryann Bodysuit,"Rs. 29,600.00",,Black,"XS,S,M,L,XL","Ryann, the elegant mockneck bodysuit. Crafted from a sun protective UPF 50+ fabric that blocks 98% of the sun’s UV rays. Ryann features a signature Italian zipper, long sleeves, medium back coverage and high cut hips. The Ryann bodysuit can also be worn as a swimsuit, allowing you to live your best active life safely, effortlessly and elegantly. You will feel amazing in and out of the water. ",https://carbon38.com/en-in/products/ryann-bodysuit-black?_pos=193&_fid=309d186f6&_ss=c,"#Media26619435942077,#Media26619435974845,#Media26619436040381,#Media26619436007613,#Media26619435909309,#Media26619435942077,#Media26619435974845,#Media26619436040381,#Media26619436007613,#Media26619435909309"
//carbon38.com/cdn/shop/products/CARB-CRB20403-BLKBLK-tank-in-diamond-compression-Color-BLACK_713beca6-a07a-4062-9412-8a3b0afdbb01.jpg?v=1701204609&width=1000,CARBON38,Tank In Diamond Compression,"Rs. 6,900.00",,BLACK,"XXS,XS,S,M,L,XL,XXL","Cut from sustainably-derived performance fabric, the Tank in Diamond Compression from Carbon38 is designed to conform to your form and hold up during any high-intensity workout. Bonded seams deliver smooth comfortable wear while removable bra cups offer bonus shape and support. Sweat-wicking and sleek, this active top features a classic scoop neckline with wide supportive straps.",https://carbon38.com/en-in/products/tank-in-diamond-compression-black?_pos=195&_fid=309d186f6&_ss=c,"#Media24611669082301,#Media24611669639357,#Media24611669541053,#Media24611669770429,#Media24611669835965,#Media25006533968061,#Media24611669082301,#Media24611669639357,#Media24611669541053,#Media24611669770429,#Media24611669835965,#Media25006533968061"
//carbon38.com/cdn/shop/files/VARL-VAR00882-BRWNBRWDRK-CARMEN-KNIT-color-COCOA-SHELL_45599.jpg?v=1695162117&width=1000,VARLEY,Carmen Knit,"Rs. 10,700.00",,Cocoa Shell,"XS,S,M,L,XL","Crafted in Varley's cosiest plush knit rib the Carmen zip-through has a boxy shape, drop shoulder sleeves and a signature insert collar. This style is finished with contrast detailing.",https://carbon38.com/en-in/products/carmen-knit-cocoa-shell?_pos=166&_fid=309d186f6&_ss=c,"#Media26027487494333,#Media26027487527101,#Media26027487559869,#Media26027487592637,#Media26027487461565,#Media26027487494333,#Media26027487527101,#Media26027487559869,#Media26027487592637,#Media26027487461565"
//carbon38.com/cdn/shop/files/CARB-YD335-BRWN-23FAL-Long-RacerBack-Tank-color-Dark-Oak_2e9b9c90-81ae-4fa4-ad70-e303473fc0b1.jpg?v=1699472662&width=1000,CARBON38,Long RacerBack Tank,"Rs. 6,200.00",,Dark Oak,"XS,S,M,L,XL","The Carbon38 Long Racer Back Tank in our exclusive color, Dark Oak, is perfect for everyday wear. Match this back to our Black Takara leggings for a monochromatic look or mix and match with our other leggings.",https://carbon38.com/en-in/products/long-racerback-tank-dark-oak?_pos=165&_fid=309d186f6&_ss=c,"#Media26176110166205,#Media26176110198973,#Media26176110231741,#Media26176110264509,#Media26176110297277,#Media25875887653053,#Media26176110166205,#Media26176110198973,#Media26176110231741,#Media26176110264509,#Media26176110297277,#Media25875887653053"
//carbon38.com/cdn/shop/files/BNDR-BND10227-BLKBLK-Les-Sport-Bandier-1-2-Zip-Sweatshirt-color-Black-White_1357.jpg?v=1708550402&width=1000,BANDIER,Les Sports Bandier 1/2 Zip Sweatshirt,"Rs. 13,200.00",,Black/White,"XS,S,M,L,XL",Everyday sweatshirt,https://carbon38.com/en-in/products/les-sport-bandier-1-2-zip-sweatshirt-black-white?_pos=167&_fid=309d186f6&_ss=c,"#Media26583119397053,#Media26583119429821,#Media26583119495357,#Media26583119462589,#Media26583119364285,#Media26583119528125,#Media26583119397053,#Media26583119429821,#Media26583119495357,#Media26583119462589,#Media26583119364285,#Media26583119528125"
//carbon38.com/cdn/shop/files/CARB-YD6014-PRNTLEO-23SM-One-Shoulder-convertible-Tank-color-Leopard-Print_30416-Edit.jpg?v=1719435017&width=1000,CARBON38,One Shoulder Convertible Tank in Melt,"Rs. 9,900.00",,Leopard Print,"XS,S,M,L,XL","One tank, two ways. The One Shoulder Convertible Tank is cut from our exclusive Melt fabric, offering a second-skin fit with a buttery-soft feel. This sleek tank features a shelf bra and an adjustable strap that can be worn over the shoulder or asymmetrically.",https://carbon38.com/en-in/products/one-shoulder-tank-leopard-print?_pos=164&_fid=309d186f6&_ss=c,"#Media25829641781437,#Media25829641814205,#Media25829641846973,#Media25829641879741,#Media25829641945277,#Media25829641912509,#Media25829641781437,#Media25829641814205,#Media25829641846973,#Media25829641879741,#Media25829641945277,#Media25829641912509"
//carbon38.com/cdn/shop/files/VARL-VAR01851-NUDENUDMED-Posey-Sherpa-Jacket-color-Sandshell_33701.jpg?v=1703112987&width=1000,VARLEY,Posey Sherpa Jacket,"Rs. 15,300.00",,Sandshell,"XS,S,M,L,XL","A pullover-style sherpa layer with an oversized, boxy fit and comfortable jersey lining. Made from super soft Sherpa, this versatile design features a half-zip, soft twill trim, deep hand pockets and a drawcord cinch hem to seal in warmth.",https://carbon38.com/en-in/products/posey-sherpa-jacket-sandshell?_pos=163&_fid=309d186f6&_ss=c,"#Media26335263260861,#Media26335263391933,#Media26335263293629,#Media26335263326397,#Media26335263359165,#Media26335263424701,#Media26335263260861,#Media26335263391933,#Media26335263293629,#Media26335263326397,#Media26335263359165,#Media26335263424701"
//carbon38.com/cdn/shop/files/CARB-YD615-GREY-22HOL-Off-Shoulder-Sweatshirt-in-french-terry-color-Heather-Grey_63545-Edit.jpg?v=1712350695&width=1000,CARBON38,Off Shoulder Sweatshirt in French Terry,"Rs. 13,500.00",,Heather Grey,"XS,S,M,L,XL","The Off Shoulder Sweatshirt from Carbon38 adds plenty of cool comfort to your wardrobe. With a roomy fit, a slouchy silhouette, and a raw-edged asymmetrical neckline, this French terry sweatshirt keeps things effortlessly laid-back. ",https://carbon38.com/en-in/products/off-shoulder-sweatshirt-7-heather-grey?_pos=160&_fid=309d186f6&_ss=c,"#Media26790162890941,#Media26790162858173,#Media26790162956477,#Media26790162923709,#Media26790162989245,#Media26790163022013,#Media24998829424829,#Media26790162890941,#Media26790162858173,#Media26790162956477,#Media26790162923709,#Media26790162989245,#Media26790163022013,#Media24998829424829"
//carbon38.com/cdn/shop/files/CARB-YD6017H-GREYLT-23FAL-Zip-Long-Sleeve-Run-Top-color-Silver-heather_47289.jpg?v=1692644476&width=1000,CARBON38,Zip Long Sleeve Run Top,"Rs. 10,700.00",,Silver Heather,"XS,S,M,L,XL","The new Zip Long Sleeve Run top in Melt has arrived. This is the perfect on the go zip up for any workout. Features a flattering silhouette, a full zip,",https://carbon38.com/en-in/products/zip-long-sleeve-run-top?_pos=161&_fid=309d186f6&_ss=c,"#Media25961983639741,#Media25961983606973,#Media25961983672509,#Media25961983705277,#Media25961983738045,#Media25897613721789,#Media25961983639741,#Media25961983606973,#Media25961983672509,#Media25961983705277,#Media25961983738045,#Media25897613721789"
//carbon38.com/cdn/shop/files/WSLY-BW202137-GREYGRYMED-Rivington-Ribbed-Long-Sleeve-Top-color-Grey-Heather_1569.jpg?v=1708544447&width=1000,WESLEY,Rivington Ribbed Long Sleeve Top,"Rs. 8,000.00",,Grey Heather,"XS,S,M,L,XL",Long sleeve top,https://carbon38.com/en-in/products/rivington-ribbed-long-sleeve-top-grey-heather?_pos=162&_fid=309d186f6&_ss=c,"#Media26582946283709,#Media26582946250941,#Media26582946316477,#Media26582946349245,#Media26582946382013,#Media26582946414781,#Media26582946283709,#Media26582946250941,#Media26582946316477,#Media26582946349245,#Media26582946382013,#Media26582946414781"
//carbon38.com/cdn/shop/files/CARB-YD6038-GREY-23HOL-Pearl-Sweatshirt-color-Heather-Grey_4923.jpg?v=1699036378&width=1000,CARBON38,Pearl Sweatshirt,"Rs. 14,400.00",,Heather Grey,"XS,S,M,L,XL",42%VISCOSE 38%POLYESTER 20%NYLON,https://carbon38.com/en-in/products/pearl-sweatshirt-heather-grey?_pos=159&_fid=309d186f6&_ss=c,"#Media26047563464893,#Media26047563366589,#Media26047563399357,#Media26047563432125,#Media26051961094333,#Media26047563464893,#Media26047563366589,#Media26047563399357,#Media26047563432125,#Media26051961094333"
//carbon38.com/cdn/shop/files/CARB-YD615-OLVE-22FAL-Off-Shoulder-Sweatshirt-in-french-terry-color-Olive_61689-Edit.jpg?v=1714411857&width=1000,CARBON38,Off Shoulder Sweatshirt in French Terry,"Rs. 13,500.00",,Olive,"XS,S,M,L,XL","The Off Shoulder Sweatshirt from Carbon38 adds plenty of cool comfort to your wardrobe. With a roomy fit, a slouchy silhouette, and a raw-edged asymmetrical neckline, this French terry sweatshirt keeps things effortlessly laid-back. ",https://carbon38.com/en-in/products/off-shoulder-sweatshirt-6-olive?_pos=158&_fid=309d186f6&_ss=c,"#Media26972777545917,#Media26972777676989,#Media26972777578685,#Media26972777611453,#Media26972777644221,#Media26972777513149,#Media24998830801085,#Media26972777545917,#Media26972777676989,#Media26972777578685,#Media26972777611453,#Media26972777644221,#Media26972777513149,#Media24998830801085"
//carbon38.com/cdn/shop/files/CARB-YD638A-OLVE-23FAL-Short-Sleeve-Pocket-Tee-color-Olive_20316.jpg?v=1701209542&width=1000,CARBON38,Short Sleeve Pocket Tee,"Rs. 7,100.00",,Olive,"XS,S,M,L,XL","Our new Short Sleeve Pocket Tee is the perfect everyday essential. Featuring a pocket in the front, this crewneck t-shirt hits at just the right length to pair with your favorite leggings. ",https://carbon38.com/en-in/products/short-sleeve-pocket-tee-olive?_pos=157&_fid=309d186f6&_ss=c,"#Media26237283008701,#Media26237283107005,#Media26237283074237,#Media26237283139773,#Media26237283041469,#Media26237283172541,#Media25966190952637,#Media26237283008701,#Media26237283107005,#Media26237283074237,#Media26237283139773,#Media26237283041469,#Media26237283172541,#Media25966190952637"
//carbon38.com/cdn/shop/files/CARB-YD335-OLVE-23HOL-Long-RacerBack-Tank-color-Olive_20555.jpg?v=1701208362&width=1000,CARBON38,Long RacerBack Tank,"Rs. 6,200.00",,Olive,"XS,S,M,L,XL","The Carbon38 Long RacerBack Tank in our exclusive color, Olive is perfect for everyday wear. Match this back to our Olive Melt Leggings for a monochromatic look or mix and match with our other leggings.",https://carbon38.com/en-in/products/long-racerback-tank-olive?_pos=156&_fid=309d186f6&_ss=c,"#Media26237256466621,#Media26237256532157,#Media26237256499389,#Media26237256564925,#Media26237256433853,#Media26237256597693,#Media26237256466621,#Media26237256532157,#Media26237256499389,#Media26237256564925,#Media26237256433853,#Media26237256597693"
//carbon38.com/cdn/shop/files/CARB-YD6053-OLVE-24SS-Front-twist-Tank-color-Olive_17879.jpg?v=1704225156&width=1000,CARBON38,Front Twist Tank,"Rs. 6,200.00",,Olive,"XS,S,M,L,XL",The Carbon38 essential Front Twist Tank is the perfect versatile tank. Dress it up with our Mesh Pleated Skirt. Pair it with any of our leggings in Melt or Takara for a great workout set.,https://carbon38.com/en-in/products/front-twist-tank-olive?_pos=155&_fid=309d186f6&_ss=c,"#Media26374468468925,#Media26374468436157,#Media26374468501693,#Media26374468534461,#Media26374468567229,#Media26374468468925,#Media26374468436157,#Media26374468501693,#Media26374468534461,#Media26374468567229"
//carbon38.com/cdn/shop/files/CARB-YD6028-SILVSGE-23HOL-Long-Sleeve-Off-Shoulder-Tee-color-Silversage_26166.jpg?v=1701975278&width=1000,CARBON38,Long Sleeve Off Shoulder Tee,"Rs. 6,900.00",,Silversage,"XS,S,M,L,XL","Inspired by our best-selling Off Shoulder Sweatshirt, the Off Shoulder Tee is the perfect on the go top",https://carbon38.com/en-in/products/long-sleeve-off-shoulder-tee-silversage?_pos=153&_fid=309d186f6&_ss=c,"#Media26262521774269,#Media26262521839805,#Media26262521807037,#Media26262521872573,#Media26262521741501,#Media26262521774269,#Media26262521839805,#Media26262521807037,#Media26262521872573,#Media26262521741501"
//carbon38.com/cdn/shop/files/CARB-YD638A-SLVSGE-24SS-Short-Sleeve-pocket-Tee-color-Silversage_17780_0d4969f0-dc40-4c13-a456-b408923e98c5.jpg?v=1705618405&width=1000,CARBON38,Short Sleeve Pocket Tee,"Rs. 6,000.00",,Silversage,"XS,S,M,L,XL","Our new Short Sleeve Pocket Tee is the perfect everyday essential. Featuring a pocket in the front, this crewneck t-shirt hits at just the right length to pair with your favorite leggings.",https://carbon38.com/en-in/products/short-sleeve-pocket-tee-silversage?_pos=154&_fid=309d186f6&_ss=c,"#Media26444535496893,#Media26444535464125,#Media26444535529661,#Media26444535562429,#Media26444535595197,#Media26444535496893,#Media26444535464125,#Media26444535529661,#Media26444535562429,#Media26444535595197"
//carbon38.com/cdn/shop/files/CARB-YD658M-GRN-24SS-Long-Sleeve-Wrap-Top-in-melt-color-Acid-Lime_18818.jpg?v=1704005379&width=1000,CARBON38,Long Sleeve Wrap Top in Melt,"Rs. 9,900.00",,Acid Lime,"XS,S,M,L,XL","The Long Sleeve Wrap Top is a chic, slightly cropped style that encases you in our",https://carbon38.com/en-in/products/long-sleeve-wrap-top-acid-lime?_pos=152&_fid=309d186f6&_ss=c,"#Media26368209092797,#Media26368209158333,#Media26368209125565,#Media26368209191101,#Media26368209060029,#Media26368209027261,#Media26368209092797,#Media26368209158333,#Media26368209125565,#Media26368209191101,#Media26368209060029,#Media26368209027261"
//carbon38.com/cdn/shop/files/CARB-YD345-NUDE-24SS-Colorblock-High-Neck-Tank-color-Silversage-Acid-Lime_17500.jpg?v=1703274202&width=1000,CARBON38,Colorblock High Neck Tank,"Rs. 8,400.00",,Silversage / Acid Lime,"XS,S,M,L,XL",Our best-selling colorblock in Melt now in an effortless and elevated tank. Perfect to take you to any workout class. This seamless tank matches perfectly back to our colorblock leggings and layer on the colorblock half zip for a full look. ,https://carbon38.com/en-in/products/colorblock-high-neck-tank-silversage-acid-lime?_pos=149&_fid=309d186f6&_ss=c,"#Media26341519655101,#Media26341519687869,#Media26341519753405,#Media26341519720637,#Media26341519622333,#Media26341519655101,#Media26341519687869,#Media26341519753405,#Media26341519720637,#Media26341519622333"
//carbon38.com/cdn/shop/files/CARB-YD346-NUDE-24SS-Pleated-Back-Tank-color-SilverSage-Acid-Lime_18766.jpg?v=1704391516&width=1000,CARBON38,Pleated Back Tank in Melt,"Rs. 9,900.00",,Silversage / Acid Lime,"XS,S,M,L,XL","The Carbon38 Pleated Back Tank in our best-selling fabrication, Melt, is the perfect addition to spice up your workout wardrobe. This tank features a high neck with block coloring and a pleated back. Pair back with our Pleated Skirt Legging in Melt for a full look. ",https://carbon38.com/en-in/products/pleated-back-tank-silver-sage-acid-lime?_pos=151&_fid=309d186f6&_ss=c,"#Media26382225768637,#Media26382225866941,#Media26382225834173,#Media26382225801405,#Media26382225735869,#Media26406362054845,#Media26406348193981,#Media26382225768637,#Media26382225866941,#Media26382225834173,#Media26382225801405,#Media26382225735869,#Media26406362054845,#Media26406348193981"
//carbon38.com/cdn/shop/files/CARB-YD6058-NUDE-24SS-Colorblock-Half-Zip-Top-color-Silversage-Acid-Lime_17627-Edit.jpg?v=1702950218&width=1000,CARBON38,Colorblock Half Zip Top in Melt,"Rs. 10,700.00",,Silversage / Acid Lime,"XS,S,M,L,XL",Our best-selling colorblock set in Melt got a new silhouette! This half zip top in our loved Melt fabrication is the perfect layering piece for any workout. Match it back to our new colorblock leggings and high neck top in Silversage and Acid Lime for a full look. ,https://carbon38.com/en-in/products/colorblock-half-zip-top-silversage-acid-lime?_pos=150&_fid=309d186f6&_ss=c,"#Media26326666969277,#Media26326666936509,#Media26326667002045,#Media26326667034813,#Media26326666903741,#Media26326666870973,#Media26326666969277,#Media26326666936509,#Media26326667002045,#Media26326667034813,#Media26326666903741,#Media26326666870973"
//carbon38.com/cdn/shop/files/CARB-YD335-WAS-24SS-Long-RacerBack-Tank-color-Wasabi_43882-Edit.jpg?v=1707847191&width=1000,CARBON38,Long RacerBack Tank,"Rs. 5,300.00",,Wasabi,"XS,S,M,L,XL","The Carbon38 Long RacerBack Tank in our classic color, Black, is perfect for everyday wear. Match this back to our Black Takara leggings for a monochromatic look or mix and match with our other leggings.",https://carbon38.com/en-in/products/long-racerback-tank-wasabi?_pos=148&_fid=309d186f6&_ss=c,"#Media26554897825981,#Media26554897891517,#Media26554897858749,#Media26554897924285,#Media26554897957053,#Media26554897825981,#Media26554897891517,#Media26554897858749,#Media26554897924285,#Media26554897957053"
//carbon38.com/cdn/shop/files/MISS-SS24SK05-MULTIMULTI-Top-color-Multicolor_37426.jpg?v=1705087075&width=1000,MISSONI,Top,"Rs. 22,700.00",,Multicolor,"XS,S,M,L","EXTERNAL:95%Polyester, 5%Elastane",https://carbon38.com/en-in/products/top-multicolor-blue-green-and-orange-tones?_pos=147&_fid=309d186f6&_ss=c,"#Media26416706977981,#Media26416707043517,#Media26416707010749,#Media26416706945213,#Media26416707076285,#Media26416706977981,#Media26416707043517,#Media26416707010749,#Media26416706945213,#Media26416707076285"
//carbon38.com/cdn/shop/files/NORMA-KK1246PL381642-BLUEBLUDRK-NK-Shirt-W-Collar-Stand-color-True-Navy-Pinstripe_43717-Edit.jpg?v=1710185308&width=1000,NORMA KAMALI,NK Shirt W/ Collar Stand,"Rs. 10,500.00",,True Navy Pinstripe,"XS,S,M,L,XL",4-WAY STRETCH POLY LYCRA.,https://carbon38.com/en-in/products/nk-shirt-w-collar-stand-true-navy-pinstripe?_pos=145&_fid=309d186f6&_ss=c,"#Media26664061599933,#Media26664061567165,#Media26664061632701,#Media26664061665469,#Media26664061698237,#Media26664061599933,#Media26664061567165,#Media26664061632701,#Media26664061665469,#Media26664061698237"
//carbon38.com/cdn/shop/products/CARB-CRB20301-NAVY-Long-RacerBack-Tank-color-NAVY-blazer_2430.jpg?v=1680561172&width=1000,CARBON38,Long RacerBack Tank,"Rs. 6,200.00",,Navy Blazer,"XS,S,M,L,XL",50% cotton 50% modal. Machine wash cold with like colors. ,https://carbon38.com/en-in/products/long-racerback-tank-navy-blazer?_pos=146&_fid=309d186f6&_ss=c,"#Media25581103677629,#Media25581103644861,#Media25581103579325,#Media25581103612093,#Media25598419730621,#Media25581103677629,#Media25581103644861,#Media25581103579325,#Media25581103612093,#Media25598419730621"
//carbon38.com/cdn/shop/files/CARB-YD658M-BLUE-23HOL-Long-Sleeve-Wrap-Top-color-Navy_5239.jpg?v=1695858620&width=1000,CARBON38,Long Sleeve Wrap Top in Melt,"Rs. 11,700.00",,Navy,"XS,S,M,L,XL","The Long Sleeve Wrap Top is a chic, slightly cropped style that encases you in our buttery soft Melt fabric that you know and love. It features an open ballet back and a front mock-wrap detail. With it's clean lines and luxe feel, this piece will elevate any look.",https://carbon38.com/en-in/products/long-sleeve-wrap-top-navy?_pos=144&_fid=309d186f6&_ss=c,"#Media26047791825085,#Media26047791857853,#Media26047791890621,#Media26051801088189,#Media26047791825085,#Media26047791857853,#Media26047791890621,#Media26051801088189"
//carbon38.com/cdn/shop/files/CARB-YD640-NVY-22HOL-Wide-Scoop-Bra-Tank-color-Navy-Blazer_20898.jpg?v=1701307246&width=1000,CARBON38,Wide Scoop Bra Tank in Melt,"Rs. 8,900.00",,Navy Blazer,"XS,S,M,L,XL","Introducing a new silhouette in our buttery-soft melt fabric, the Wide Scoop Bra Tank. Offering full coverage and a built in shelf bra, the neutral tank is sure to become a go-to staple in your everyday wardrobe.  ",https://carbon38.com/en-in/products/wide-scoop-bra-tank-3-core-navy?_pos=143&_fid=309d186f6&_ss=c,"#Media26240504037565,#Media26240504103101,#Media26240504070333,#Media26240504135869,#Media26240504004797,#Media26240504037565,#Media26240504103101,#Media26240504070333,#Media26240504135869,#Media26240504004797"
//carbon38.com/cdn/shop/files/NORMA-ST224BPH183813-BLUEBLUMED-Super-Oversized-Boyfriend-NK-Shirt-Bodysuit-color-Misty-Blue_64664-Edit.jpg?v=1714517615&width=1000,NORMA KAMALI,Super Oversized Boyfriend NK Shirt Bodysuit,"Rs. 14,100.00",,Misty Blue,"XS,S,M,L",PROTECTIVE ADHESIVE STRIP MUST REMAIN IN GARMENT TO BE ELIGIBLE FOR REFUND,https://carbon38.com/en-in/products/super-oversized-boyfriend-nk-shirt-bodysuit-misty-blue?_pos=141&_fid=309d186f6&_ss=c,"#Media26981991547069,#Media26981991645373,#Media26981991579837,#Media26981991612605,#Media26981991547069,#Media26981991645373,#Media26981991579837,#Media26981991612605"
//carbon38.com/cdn/shop/files/CARB-YD6070-BLUE-24SS-Ombre-Cap-Sleeve-Wrap-Tee-color-Navy-Ombre_36925.jpg?v=1705953871&width=1000,CARBON38,Ombre Cap Sleeve Wrap Tee,"Rs. 9,900.00",,Navy Ombre,"XS,S,M,L,XL",50% Cotton 50% Modal,https://carbon38.com/en-in/products/ombre-cap-sleeve-wrap-tee-navy-ombre?_pos=142&_fid=309d186f6&_ss=c,"#Media26464184729789,#Media26464184795325,#Media26464184762557,#Media26464184697021,#Media26464184828093,#Media26500973035709,#Media26500973068477,#Media26464184729789,#Media26464184795325,#Media26464184762557,#Media26464184697021,#Media26464184828093,#Media26500973035709,#Media26500973068477"
//carbon38.com/cdn/shop/files/CARB-YD335-SWEETLVNDR-24SS-Long-RacerBack-Tank-color-Sweet-Lavender_1854-Edit.jpg?v=1707772944&width=1000,CARBON38,Long RacerBack Tank,"Rs. 5,300.00",,Sweet Lavender,"XS,S,M,L,XL","The Carbon38 Long Racer Back Tank in our classic color, White is perfect for everyday wear. Match this back to our Sweet Lavender Takara leggings for a simple and elevated workout fit. ",https://carbon38.com/en-in/products/long-racerback-tank-sweet-lavender?_pos=140&_fid=309d186f6&_ss=c,"#Media26550876700861,#Media26550876668093,#Media26550876635325,#Media26550876733629,#Media26550876602557,#Media26550876569789,#Media26550876700861,#Media26550876668093,#Media26550876635325,#Media26550876733629,#Media26550876602557,#Media26550876569789"
//carbon38.com/cdn/shop/files/CARB-YD6014H-QUIETHRBR-24SS-One-Shoulder-Tank-color-Quiet-Harbor_35847-Edit.jpg?v=1707866923&width=1000,CARBON38,One Shoulder Convertible Tank in Heather Melt,"Rs. 8,400.00",,Quiet Harbor,"XS,S,M,L,XL","One tank, two ways. The One Shoulder Convertible Tank is cut from our exclusive Heather Melt fabric, offering a second-skin fit with a buttery-soft feel. This sleek tank features a shelf bra and an adjustable strap that can be worn over the shoulder or asymmetrically.",https://carbon38.com/en-in/products/one-shoulder-tank-quiet-harbor?_pos=138&_fid=309d186f6&_ss=c,"#Media26556468003005,#Media26556468134077,#Media26556468166845,#Media26556468035773,#Media26556468101309,#Media26481601511613,#Media26556468003005,#Media26556468134077,#Media26556468166845,#Media26556468035773,#Media26556468101309,#Media26481601511613"
//carbon38.com/cdn/shop/files/CARB-YD638A-QUIETHRBR-24SS-Short-Sleeve-Pocket-Tee-color-Quiet-Harbor_44005-Edit.jpg?v=1707846894&width=1000,CARBON38,Short Sleeve Pocket Tee,"Rs. 6,000.00",,Quiet Harbor,"XS,S,M,L,XL","Our new Short Sleeve Pocket Tee is the perfect everyday essential. Featuring a pocket in the front, this crewneck t-shirt hits at just the right length to pair with your favorite leggings. ",https://carbon38.com/en-in/products/short-sleeve-pocket-tee-quiet-harbor?_pos=139&_fid=309d186f6&_ss=c,"#Media26554873643197,#Media26554873708733,#Media26554873675965,#Media26554873610429,#Media26554873741501,#Media26554873643197,#Media26554873708733,#Media26554873675965,#Media26554873610429,#Media26554873741501"
//carbon38.com/cdn/shop/files/CARB-YD6088-QUIETHRBR-24SS-Off-Shoulder-Raw-Edge-Sweatshirt-in-french-terry-color-Quiet-Harbor_35938.jpg?v=1705945370&width=1000,CARBON38,Off Shoulder Raw Edge Sweatshirt in French Terry,"Rs. 11,500.00",,Quiet Harbor,"XS,S,M,L,XL","The Off Shoulder Raw Edge Sweatshirt from Carbon38 is a very similar style to our Off Shoulder Sweatshirt, but has a raw edge hem instead of a ribbed band. This style has a roomy fit, a slouchy silhouette, and a raw-edged asymmetrical neckline and raw edge hem, this French terry sweatshirt keeps things effortlessly laid-back. ",https://carbon38.com/en-in/products/off-shoulder-raw-edge-sweatshirt-quiet-harbor?_pos=137&_fid=309d186f6&_ss=c,"#Media26463590809789,#Media26463590940861,#Media26463590875325,#Media26463590842557,#Media26463590908093,#Media26463590777021,#Media26500979425469,#Media26463590809789,#Media26463590940861,#Media26463590875325,#Media26463590842557,#Media26463590908093,#Media26463590777021,#Media26500979425469"
